,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
64,-0.18922373,-0.865849775,-0.900922805,0.89430915,-0.25227786,0.33891443499999996,-0.300589555,0.13163416000000003,0.273986515,0.10269614999999999,-1.42483545,0.11229978999999998,-0.6748402,0.349193239,-0.5128978000000001,-0.55024455,-0.796046495,-1.010497265,0.45855762499999997,0.06997229999999999,0.481930515,-0.9725813000000001,0.2138945428,-0.68554272,0.6492741750000001,-0.6124881849999999,0.5115588600000001,-0.8420871700000001,-0.098987785,-0.16831031000000002,-0.8305158799999999,0.59420626,0.85194002,-0.294625175,-0.636009185,-0.15104810000000002,-0.874008515,0.219168345,-1.8820731999999998,0.65436957,-0.15119739,0.5832860900000001,0.68216345,0.871046955,-0.29424465,-0.485734367,0.524646865,0.853033715,-0.974408435,0.23949794999999996,-1.5388183,0.218685745,-0.61235637,-0.476466535,0.11749092499999997,-0.11096747499999993,-0.39971714999999997,0.10887795500000001,1.52921175,0.024603299999999995,0.46158200499999996,-0.13566094,-1.082064,-0.3785643
65,0.27784025999999995,-0.07073901999999999,0.4543269999999999,0.297346955,0.322342375,-1.35152055,-0.252716465,0.55482377,-0.61246374,-0.4137769499999999,0.01087250499999999,-0.71476312,-0.841066819,-0.36086038,-0.199390035,0.05285438999999997,0.92217965,-0.146866875,1.2536034,-1.1222074499999999,0.23034555,-0.3704096475,0.8300111,-0.264793875,-0.794017515,-0.006585537500000002,0.6460025,-0.48563931,-0.310077135,-1.03201842,0.4277690125,-1.0047428250000001,-0.615640595,-0.62468005,-0.59228193,-0.3755719,-0.84421387,0.264315285,-0.237200685,0.433810595,0.9459297499999999,-0.5086775177,0.14406893999999998,0.426367925,1.11290302,-0.16696215000000003,-0.43754461424999996,-0.65205135,0.08448676999999999,0.32740145000000004,-1.4933966,0.83812575,0.08700854499999999,0.30379973499999996,1.327427125,-0.542361205,-0.01867817999999999,0.0995288643,-0.070916565,0.12369719999999995,-0.9211007,1.6529737,0.842673,-0.14952418
66,-0.253245915,-0.07691717000000003,-0.12984563000000005,0.542062655,-0.85391505,-0.9833567,0.8282134,0.383935345,-0.04448942,0.24326499000000001,-0.60214205,-0.37485440000000014,0.09193541499999999,0.46004575999999997,0.60493737,0.7938340500000001,-0.41969482,-0.418207385,-0.764812175,-1.4309915249999998,-0.288114845,-0.275609125,-0.012554509999999998,-1.12424477,0.159488125,-0.44852860000000006,0.2572926,-0.57570538,-0.7427090999999999,1.39092582,0.46618433500000006,0.8632437900000001,-0.49486301,0.602184215,0.502247035,-0.4397683,-0.6878847,-0.12747164999999994,-0.714894445,0.29239587499999997,-1.2903205500000001,0.500726025,0.17494832499999996,0.8334979250000001,-0.421595075,-0.39361781500000004,-0.005928939999999994,0.22328935249999998,-0.65337986,0.90261685,-1.830943225,-0.6085152899999999,0.06446495000000002,0.656296062,-0.08321402,0.30733067849999995,-0.23224285000000006,0.0027205000000000146,-0.6060111,-0.17094365,-0.70383167,-0.6372800200000001,-0.4589299,-0.66737777
67,0.75028853,-0.52392303,0.5018075,0.71633404,0.22733379999999997,1.1483527,-1.3438365,-0.02658728499999999,-0.407808705,-0.360408385,-0.04506704,0.532616075,-0.2128481615,-0.07140930000000001,0.83294367,0.35483627000000006,-0.51410032,-0.44755286,-0.07422094999999995,0.7837445249999999,-0.6461090349999999,0.6536113499999999,0.21350564500000002,1.04631815,0.813338965,-0.30728476,0.350401915,-0.537134733,-0.431377035,0.10573774999999996,-0.9399519999999999,-0.15009804499999999,-0.23939200000000005,-0.411403595,-1.09360485,-0.98812795,0.55299948,0.817188105,-1.4621004499999999,0.14058802,0.48691544999999997,1.0779949,0.35089475,0.104066585,0.538388453,0.48894143,0.98116856,-0.261682705,0.335310355,0.74867038,-0.005464634499999999,1.44483935,0.26792334999999995,0.19283771500000002,0.1772836000000001,-1.1785532,-0.58363879,-0.48131161499999997,0.07864707,-0.518517,0.9373821299999999,0.717628575,0.9366626,2.3840528
68,0.52754924,0.3373779499999999,-0.39600635,0.11371514999999999,0.19445853000000002,-0.07143502950000001,-1.0858787,0.2622426,0.42092641499999994,0.871288965,-0.30654479,-0.10804269999999999,-0.29079295,-1.29131985,0.556934457,-0.04415400000000003,1.0082961000000001,-1.40702335,-0.11146475,-0.6834331650000001,0.8027274999999999,-0.31081963,0.04002204749999999,0.7494178,0.6744977999999999,0.45515116999999994,1.57908135,0.26104492999999995,-0.82294585,0.1511285,-0.56672623,0.16784084,-0.5237435347,-1.2218958,-0.77386708,0.5048688605,-0.70130464,-1.4273041499999999,0.12348073499999998,-1.0567185,-0.6219106050000001,-0.390643065,0.32633999999999996,-0.4764635825,-0.955222315,-0.18167075,-1.9903157,0.84847116,-0.8414277,0.502722205,0.437793185,-0.55206145,0.608042415,1.646166275,1.1454158349999999,0.254099165,0.37559007,0.057178280000000026,0.545405595,0.952802085,0.25236174999999994,0.23066191,-0.13188447,0.0292977
69,-0.16289041999999998,0.07484455000000001,-0.8448982,0.42001117000000004,-0.5562267,-0.15288935999999997,0.37014155,0.10539890000000002,-0.7007161955,-0.52162114,0.8052528449999999,1.7528028,-0.34160920000000006,-0.012657335000000006,-0.60528247,-0.02911235000000001,0.12471562,-1.2363389649999998,-0.16132088499999997,0.7054776700000001,-0.477023085,-0.21363695000000005,1.2050253,-1.1328042264999998,1.1661618,0.3161645585,0.0882495425,1.4239966000000002,-0.6569633500000001,-0.10537960000000002,-0.21270290000000003,-0.704021025,0.49897656999999995,0.7981059749999999,-0.42856300999999997,1.00931123,-0.2602311235,-0.413787075,0.40143740000000006,-0.71484875,-0.796753665,-0.4363639435,-0.6124779865000001,0.0978068165,-1.02802195,0.24796802500000004,-0.5213202149999999,-0.74003235,-0.43107639,0.7548525,0.03475315500000001,-0.52982279,0.39943002499999997,0.29033508999999996,-0.496236225,-0.20353144999999995,0.6450491899999999,0.366027385,-0.883259825,-0.43598425949999997,-0.013286699999999985,-0.43752089,0.09134603,-0.9557494
70,1.21613123,-0.24463124049999999,0.69572435,-2.0346235000000004,0.834157405,-0.38700516500000004,-0.05106864999999999,-0.005392949999999952,0.37284364999999997,0.37663829800000004,1.8180826350000001,-0.08773937999999999,-0.33757583,-0.264842495,-0.7379798,-0.30976788,0.320405305,-0.33071958,-0.03449667000000001,0.08145172499999997,-0.06586159200000001,-1.2149969999999999,-0.6474013,0.60657897,0.76936524,0.22531628000000004,0.28108347,0.67409597,0.45043590499999997,0.22162410500000002,0.870357,-0.201854975,0.7086082499999999,-0.633784605,0.359450553,-0.90564752,-0.01962258,0.696001035,0.249562605,-0.47310297500000004,-0.4431797,1.00263445,-0.2695634,-0.3956109,-0.765743665,0.005276820000000015,-0.43229816499999996,0.7144657400000001,-1.1119495,0.06331986,-1.603159125,0.39240815,0.6735411649999999,-1.1729801700000002,0.365075385,0.551527055,0.3769788,-0.9092050735,-0.87145085,0.51352541,-0.95360489,-0.196332705,0.8146198,1.1551119
71,-0.6017327,0.743500355,0.788532778,-0.317391775,0.72245394,0.54585202,-0.461764925,0.432227585,1.03678123,1.03227058,-0.339895015,0.21104489999999998,0.038441619999999996,0.20848584,0.30787438,-0.10382460000000002,0.06804745000000001,-0.21384071999999998,0.87639245,-0.075125465,0.15085919999999997,1.6067652,-0.2794726999999999,-1.174304117,0.582350015,0.9487087000000001,0.55520755,0.95778879,-0.20748524000000002,-0.43284975,0.03710037000000005,-0.23168869,0.97348635,1.3377625,0.81057628,-1.16579323,-0.9886979,0.335174962,-0.45916013,-0.31426919849999996,-0.021178599999999992,-0.32551737999999997,-0.20502555150000001,-1.051547535,1.8213731,-0.37910363999999996,-0.599705335,1.2398791,-0.443564045,-0.43630929999999996,-0.64523705,0.6175488499999999,-1.59875015,-0.440125,-0.009588549999999973,0.22361607,0.8061986299999999,-0.159273095,0.133320813,-0.13810689499999998,0.23878667000000003,-0.4452638,-1.9354521,-0.8764895
72,-0.5622723700000001,-0.10645823999999998,-1.24927955,0.6566470500000001,-0.82331814,-0.2929107,-0.8746403,0.48966728,-0.41699579999999997,0.3152756,-0.007997969999999965,0.48431527,0.460241755,0.113848005,0.299197825,1.0295623675,-0.5707943799999999,-0.6813551800000001,-0.602476265,0.23082795,0.75742966,-1.38384335,0.687702795,0.12881944999999995,0.66844802015,-1.243352065,-0.09926609,0.33698462,0.55444986,-0.48833583999999997,0.171243905,0.0750988405,0.631747965,-0.36046599999999995,-0.012368484999999985,0.97666136,-1.24151935,-0.872834785,-0.43081485,0.06610900000000008,-1.0804269400000002,2.0205635,1.1383617,-0.452716535,-1.20747695,-0.07411374999999998,0.18420979999999998,0.7815468999999999,0.5249536269999999,0.6000190725,0.39500361,0.0025308499999999734,0.1137850985,-0.295853155,-0.67726087,0.03409666,-0.22068263500000002,0.66896358,-0.50255479,1.26693905,0.686322085,-0.05680669999999999,0.9100926,-1.0148143
73,-0.12700244000000002,0.024379547,0.41889469149999997,0.304406425,0.91589139,-0.68519555,1.1733137,-1.11173665,0.34202144,-0.17591559499999998,-1.15779107,0.70768663,-0.17218326000000003,-1.063495815,-0.17845712800000002,0.306609605,0.989072,-1.2625668404500001,-1.2148586,1.70790585,1.32349782,0.7653135,-1.5480929,0.32781793000000004,0.9272308750000001,-0.027651340000000024,-0.43114175,-0.70791982,0.44094555,1.3027834500000002,1.41899425,0.9100234,0.9700637000000001,0.247769365,-0.10137626000000001,-1.096851305,-0.1076387875,-1.5544284,0.98971925,0.6468991700000001,-0.11547474999999996,0.66578782,0.6512490184999999,-0.11284770749999999,-0.06045402,-0.0809114,0.004881280000000016,0.37141896500000005,-0.23769656,0.70102628,-0.575982549,-0.191636105,1.08533553,-0.99074463,-1.41421939,0.496531925,-0.054267900000000036,0.213667267,0.7895768999999999,-0.6155704,0.760598725,0.4452501,-1.05126,0.34044266
74,-1.3897157150000001,0.90416585,-0.22004374499999999,0.66600995,0.21535997,0.49293918999999997,-0.759167485,0.35799426,-1.47017775,-0.36764959999999997,0.11638107999999997,-0.29654421,0.08506641000000004,-0.07361462500000002,-0.029692319999999994,-1.0034996999999999,0.036793315,0.15073672,1.860685425,-2.13324935,0.06744882999999996,-1.056201952,-0.3199831799999999,0.97360282,0.5401229000000001,0.018441275,0.45413879999999995,-0.051173300000000005,-0.88465944,0.81279796,-0.509717925,0.57784325,-0.6107159999999999,-1.3845999500000001,-0.05181162,0.22331554999999992,-0.052874099999999924,0.342452635,-0.310898075,-0.438861995,-1.0133109,0.05600584999999997,-0.250869356,0.4204565,-1.02765263,1.266597585,-0.26454385,-0.87899465,-0.22850029,0.28535155199999995,1.63033335,-0.19275884000000001,0.36734539999999993,-0.07149708499999999,0.50316777,0.33877991,-0.68817245,0.22940405999999997,0.07055905000000001,0.25962978,1.0153113,-1.59895085,-1.4967427,0.15726922
75,-0.46594966000000004,-0.36853218,0.6831675500000001,-1.0456887,0.04059789999999999,0.88156789,0.55747825,0.63733018,0.13522478999999998,0.18961111999999997,-0.024668825000000005,0.694811135,-0.050567185,1.3792727,-1.2831084,-0.075827705,0.159098865,0.97747038,0.17371413000000002,0.66507215,-0.77167067,-0.9216185250000001,0.676593035,0.73045363,-0.024302914999999994,-0.44112751499999997,-0.402819885,-1.34719525,-1.201453085,-0.12410349999999998,-1.099138,0.08587276999999999,1.266027265,0.22153165000000002,0.19341992999999996,-0.131103545,0.62418871,-1.1979859,0.529384029,0.275742485,0.17731819999999998,-0.6189772,-1.036290415,-0.5629812515,-0.287126825,-0.62375724,-0.56522238,0.2830412,0.148786227,-0.0012865499999999974,-0.1251940465,-0.2772026,-0.94109675,0.75879327,0.62363264,-1.10141715,0.7795534749999999,-0.15109673499999998,1.06425839,-0.013730435000000013,-0.47751530000000003,0.51915066,0.38391352,-2.0890465
76,0.49725149500000004,0.406426705,-0.257441464,-1.06686,-0.37068201,0.33109173999999997,-0.41426463,-0.82026903,-0.10124554000000001,-0.018830055,0.2894115999999999,-0.21344693,-0.41289212,-1.3019102,0.349801885,-0.39171689,0.60324625,-0.009395779999999965,-0.3113694,-0.35119171000000005,-0.154248015,-0.304361355,-0.8278873465000001,1.1088882,-0.780306095,-1.37229538,-0.41938404500000004,-0.3019732375,-0.33316484999999996,-0.60468744,0.6561918935,-0.08488332999999998,-0.9270146100000001,-1.2709399,1.1850516,-0.21137097499999996,-0.3635399999999999,-0.536588785,-0.67108197,0.593368315,-1.6296108,0.22170427,-0.637992785,0.009525199999999998,0.8584117499999999,0.21360522999999998,-0.53401301,1.048667435,-0.37128624999999993,0.705702575,-0.484839825,-0.1038694,-1.32159375,0.24466456499999997,0.9388403399999999,1.738658,0.52469504,-0.49957659000000004,0.412994325,1.00100935,-0.996366965,-1.154999235,-0.59559613,2.845457
77,-0.743087375,0.291828205,0.56397134,-1.101054055,-0.45573186,-0.5074418665,-0.09508049512,-0.9527460999999999,-0.77402758,1.2200959,-0.25532835,-0.43160472499999997,0.791713315,0.34193191,-0.342528663,-1.35608965,0.97848962,2.40032535,0.60689612,0.246283125,-1.57871992,-1.4334245148,0.60867845,-0.323076105,-0.7667361,0.760688875,-0.17815071999999998,-0.194647789,1.97970185,-0.06953509999999996,1.1943624000000002,-0.2829282,0.18192405,0.615913055,0.696958615,0.984346175,-0.20364019999999994,-0.26359485,-1.01041225,-1.14972195,0.302834785,0.49035854,-1.7704008999999998,0.211659143,-0.75513885,-1.2587204,-0.780924125,-0.57211722,1.47247255,0.7299776099999999,-0.70853825,1.136873815,0.72065358,-0.01683279999999998,0.7889463565,0.3881905,-0.26536185,0.9556970499999999,0.500125175,0.32189178,-0.80090478,0.13295975,1.3315301,1.3903111
78,-0.077178033,-0.255200585,0.9362889900000001,-0.43376318999999997,-1.090316946,-1.06283085,1.1607454,0.67282924,-0.6829298850000001,1.3713441,0.22285952499999998,-0.35704224149999997,0.72650516,-0.6299021375,0.43627984000000003,-0.76093701,-0.49281835,0.6582527585,-0.26171931,-0.107768605,-0.132086843,-0.6792919799999999,0.225519035,0.5156950549999999,-1.27093757,0.964030335,-0.188026125,0.406071145,-0.18474321999999999,-0.7501721299999999,-0.260236475,0.353382755,0.86691701,0.46936808550000003,-0.57680127,-0.521630665,1.0144836,-1.45379985,0.1949082925,0.3279311775,-0.44701882000000004,-0.03257936,0.484065195,0.28471569750000003,0.08788489999999999,0.4657147300000001,0.8390292300000001,0.16804539999999996,0.115704897,0.471679925,0.080058945,-0.12449041999999999,0.214096765,-0.22030033000000002,0.58393255,-0.802180782,-0.04125829,-0.42075070000000003,-0.017460315000000004,-0.14876591,-1.12396367,-0.24596783500000002,1.8278772,0.9867445
79,-0.5806018000000001,1.82339265,0.28385505,0.49509360500000005,0.44252076500000004,-0.6393645000000001,0.30543089999999995,0.773085475,-1.1340141,0.52204208,-1.6624662,-0.6397231125,-1.78551677,-0.926962235,0.22869715000000002,-0.3230114,-1.61125835,-0.2024129,-0.78776355,0.474443275,1.1871467,-0.001179375000000038,-0.866187415,-0.30149139999999996,-0.094180985,0.044759238,-0.11420305000000003,-0.25346779999999997,-0.255056686,0.89450062,0.7062668000000001,1.132955,0.9578179,1.47540015,-0.8464699849999999,-0.5847605499999999,-1.1302265,-0.263560525,-0.534517825,1.2149981349999999,0.455173355,0.015246599999999999,-0.0341785,0.29158062,0.78086862,-0.9164442500000001,1.1142305535,-0.9264708700000001,0.04458933500000001,-0.06454036499999999,1.5025222500000002,-0.55565381,0.05102177000000001,0.7133161999999998,-0.138853175,0.079599415,0.367892635,0.286254535,-0.47146259999999995,-0.60474381,0.13694854999999995,-0.34242545,-0.16475672,-0.88228405
80,-0.43835385000000004,-0.2084181,-0.40686856,-0.30190254,-0.405633125,-0.09606961,-0.87217388,0.21284083999999998,0.31200624,-0.6355225849999999,-0.67591727,1.48574905,0.88377005,-0.051777300000000026,0.0777196,-0.032608445000000014,-0.95920342,0.40007100000000007,0.1908978,0.606049035,-1.0953869,1.5571712,-0.9826754,-0.7354407000000001,-1.18177125,-0.761565085,0.225727505,-0.777319015,-0.28367912000000006,0.7359196849999999,0.561557982,0.7291912650000001,0.05799790000000002,-0.2524634,0.8182746099999999,0.48392777500000006,1.1405622499999999,0.27413944999999995,1.14901975,0.8772504750000001,-0.336559575,-0.22131012500000002,0.3215331,-0.10832736150000001,0.108229525,-0.004074100000000025,0.30165061000000004,-0.851195865,1.198751172,-0.44311579599999995,-0.16370242350000003,0.14938521,-0.11018342000000003,0.30875255999999995,-0.50213654,1.80540877,-0.093019836,0.66810373,1.30733875,-0.60276474,0.37191186249999997,0.1893008,-1.0312856,-1.7918085
81,0.8826282200000001,1.0595107000000001,-0.69022612,-0.072051525,-1.218146725,0.0539449285,-1.0453217,-0.5198043999999999,0.09289043000000002,0.08540202000000002,0.452406825,-1.17961095,0.322863955,-1.033650295,0.65261058,-0.475055955,-0.64123626,-0.27415860999999997,1.31900865,-0.513439626,1.07078435,0.21635904500000003,-0.35844039,0.25128721,-0.1874966,0.40135823000000004,0.06355973499999998,0.12969259999999994,0.24779078,0.577320885,0.45588054,-0.274101425,1.022575005,0.221588265,-0.8962759215,-0.12954625000000008,0.739903725,-0.5371114,1.0880672,-0.33019754,-0.137739345,-1.179346975,-0.07033480000000003,-0.25590313,-0.204161835,-1.0097350049999998,-0.02168607,-0.7269235000000001,-0.1541884375,0.08980754000000002,-0.7410562,-0.241662085,0.004697829999999958,1.1085905999999999,1.03088654,0.1672364,0.04498587500000001,-0.896864725,0.45378145000000003,0.53830068,-0.42427052500000006,-0.313690785,-0.07505886,-0.667936
82,0.67736225,-1.083443025,-0.85052167,-1.51079365,-0.21456745,1.2027435999999998,-0.12838819999999995,-0.09854932,0.10929682000000002,0.43577734999999995,0.955438325,-0.679348715,1.5914597000000001,-0.704181775,0.596670285,-1.33499645,0.40090201999999997,0.46680687699999995,0.44461243,-1.25004885,-0.606006335,1.4985988,0.4463714815,2.58575475,-0.1597235275,1.04662938,-0.27460490000000004,-1.0520131,0.35228192999999997,-0.5236530635,-0.308477661,-0.01838699999999993,-0.21835775000000002,-0.36221786499999997,0.89439055,0.07768529,0.85156645,0.60452795,0.81555007,-0.46779269999999995,0.175288285,-0.129566835,0.194609595,0.6920797085,-0.40305848,0.23720739999999998,0.5278829309999999,-0.6660539750000001,-0.42892131,0.448352005,0.7308767199999999,0.25937715,0.073623185,0.719866287,-0.3871397099999999,0.15512045000000002,0.3543421,-0.1497517465,1.1691600800000002,-0.45925771,1.264624785,-1.42611231,1.6001363,0.8286656
83,-0.08305969499999996,0.87845555,-0.09971112500000001,0.90165252,1.59867785,-1.0978696,0.011697525000000014,-0.808711725,-0.375348715,0.05686599999999997,-0.565710975,0.37074535000000003,0.353190065,0.094110831,-0.97905245,-0.540658425,0.9535222350000001,-0.16776927,-0.41001711500000004,0.9597448000000001,0.14108900000000002,-0.5705382999999999,-1.07687584,-0.693895275,1.09763568,-0.606649165,1.01116495,-1.2123290500000001,-0.28041194999999997,0.24881173499999998,1.1680895599999999,0.53426817,0.15452482,0.737420185,0.05063024999999999,-0.9594009,-0.5770177599999999,-0.63054164,-0.95345959,-0.017547584999999977,0.8306993,0.72723401,-0.12783718500000002,0.530443505,-1.1524651000000001,-0.238346126325,1.3344122999999999,-0.86569942,-0.09117299000000001,1.4000020000000002,0.730809343,1.1139347499999999,0.06661049,0.939663095,1.1917578500000001,0.11953701,0.37053055,-0.25478961999999994,0.9674825600000001,-0.91017633,0.72318882,0.30893653,-1.5993501,-1.4752959
84,0.21834145,0.42229467,-0.32269995000000007,-0.32713089999999995,0.938500438,-1.405773625,-0.03867376,-1.82515275,0.34785762000000003,0.54018663,-1.5599918000000002,1.09941305,-0.4892565,-0.266922095,0.292789515,-0.8329468050000001,-0.15497814,-0.07685735000000002,-1.3186543999999998,0.39293714,-0.7672009500000001,-0.26969903,-0.5319134,0.48209585000000005,0.40714841,-0.27479527049999997,-0.17908892999999998,0.06665444000000004,-0.18574409999999997,-0.38243822,0.598533715,-0.11672987000000001,-0.275430755,-0.7202779500000001,0.31641810000000004,-0.20900146500000003,-0.864023015,0.913544095,0.894953185,0.025604634999999987,0.14458661999999997,-0.48479275,0.72841015,-0.38885977,0.4233019000000001,0.7317152400000001,-0.7804331499999999,-1.0845049150000001,0.33310340000000005,-0.36663024,-0.7889771050000001,0.1406465955,0.8828368,-0.79777235,-0.2650328,-0.8199111499999999,-0.6717190000000001,0.21149035,0.335389485,-0.82148285,-0.49743097999999997,-0.5324102500000001,1.4507005,-0.50099283
85,1.3317964500000001,-0.42563690649999997,-1.0357470850000001,-1.5092857,0.10553816999999999,-0.29534235799999997,0.7945173999999999,0.735623535,-0.30272402249999997,-0.19987279,-0.809482245,0.620533645,0.7221884000000001,-0.211291305,0.9904826900000001,-1.07082068,1.1574531499999998,-0.30808707999999996,0.29170858,-0.780278625,-0.64198899,-0.1948731292,-1.20280861,-0.9917363000000001,0.37556718499999997,-0.12254806000000001,-0.126345545,0.062538915,-0.61001393,-0.318710605,0.660643925,-0.04772430000000005,1.7019864500000002,-1.0677433,-0.22768465999999998,-0.19403327,-0.028869849999999975,0.5557190999999999,-0.11972678500000002,0.06449266999999997,1.37973695,1.00906005,-1.3994502500000001,0.5875812,1.14290935,-0.400288145,-0.2191098025,0.9681765200000001,1.5092472300000002,-0.241910415,1.45645485,0.6091139,1.0679404149999998,-0.529366645,-1.0072997,-0.8773405085,0.9624980300000001,0.08059251,0.055607505,0.833323535,0.241099,0.9014281099999999,-2.087874,-1.0720291
86,-1.16880273,1.0148937500000001,0.712384285,-0.20998287,-0.37297503480000005,0.56631265,0.21475571999999998,0.824218245,0.36380938500000004,-0.12239901999999997,0.61156079,-0.80939655,-0.698939925,-0.12058139999999999,-0.4725626500000001,0.27360064999999995,1.246979035,0.018873450000000014,-0.9863048249999999,-1.1508599099999999,0.7483379800000001,0.9828344,-1.290382575,0.62776265,-0.21248963499999995,1.575102315,0.605902615,0.34287475,0.34457013000000003,-1.093861344,-1.2856134,0.17677365,-0.0542068,0.373934235,-0.46285947,-0.04703750000000001,0.9685615249999999,0.40512289999999995,0.60063822,0.7012444874999999,0.8260635000000001,0.5934444000000001,-1.309231285,0.6286013725,0.09066592500000004,1.4101503,-0.44996537000000003,0.30131176000000004,0.38791619999999993,-0.53750393,-0.823829995,-0.82850945,-0.337468415,0.00966413499999999,-0.6402263,0.32734462249999996,-0.936661095,1.0496328,1.048218035,-0.9480078500000001,-0.415819245,0.08730015000000002,-1.1517096,-1.8200039
87,-0.32546892,-0.76496558,1.1914012999999999,-0.63420822,-1.0384163499999999,-0.019958185000000017,-0.327457895,1.033024825,-0.511573085,0.11339711999999999,1.018376185,0.349112675,-0.42695905,0.20239935000000003,-0.9130276001500001,-0.61437566,-0.08063319999999996,0.31741548,0.8773380150000001,-0.25417332,0.4551665349999999,1.154749595,-0.93529237,-0.45978176249999997,0.14553615,-0.376020245,0.37789112999999996,-0.17050845000000003,-0.88627035,-1.201440965,0.98373105,-0.16763463499999998,0.5165234,-0.63499257,0.264314443,-0.46211303499999995,-0.319681295,-0.582967835,-0.5399846,-0.24599871999999998,-0.63445516,0.08935455000000003,0.21900821999999998,-0.16009740000000006,0.118792534,1.69364655,-0.18539845,0.11127536500000001,0.58743012,0.04353164999999998,0.332645075,-1.100394415,0.532708608,-0.12742109499999998,-0.94116437,0.7810460400000001,0.42774106,0.07303649499999998,0.04890845000000002,0.24605175,-1.05856936,-0.05272195000000002,1.2292521,-1.4213349
88,0.053194850000000016,-0.202132595,0.88330087,-0.9742121499999999,-0.467956427,-0.29188284999999997,-0.5817412200000001,0.36998657000000007,-0.008292334999999998,-0.614407025,-1.3526367400000001,-0.21903805000000004,-0.47176066,0.428694637,-0.83187642,-0.43288369,0.46380845000000004,0.32038968349999997,-1.199639875,0.5886686,1.2999540299999999,0.038176639999999984,0.698665195,-0.12228035000000001,-0.22686011150000002,0.34056523299999997,-0.46691194,0.56322824,0.7664214650000001,-0.12275833000000003,1.08779793,-0.3138381,-0.79261392,0.15584164999999997,-0.7363919,-0.18249805000000002,0.300707185,-0.137902375,-1.19442238,-0.153767815,-0.298344175,0.38415244000000004,0.87057472,0.682749485,-0.233818745,0.18200124,-0.162574917,1.060074425,-0.99423653,-0.7621653214999999,0.109847255,0.52739285,-1.133400825,0.1967119,0.24178294,-0.818397865,0.4519672000000001,-0.12059686999999997,0.131366535,0.548735625,-0.11896346499999999,0.39782019999999996,0.90701663,-0.70466226
89,1.5067213000000002,-1.1853175999999999,0.31410176,-1.2660968499999998,-1.24923665,0.86786412,0.57275309,-0.7358682649999999,1.4060614999999999,-1.5097658,-0.41363580699999997,0.7650818885,1.37701595,0.527373965,-0.8776792250000001,-0.81168291,-0.21876125000000002,0.5889180900000001,-0.5859926950000001,-0.07445079999999993,0.24116044,0.255888435,0.45048075000000004,-0.6118941499999999,-0.47144979500000006,-0.18163181,-0.700047675,-0.49140650500000005,0.18721167,0.6490073525,0.27423887,-1.06355765,-0.204761045,-0.476200255,-0.5541530000000001,1.2632582655,-0.848919495,0.485165995,-0.018638625000000006,0.46511643599999997,-1.0847502999999998,-1.27368865,-1.4068479,0.31505826000000003,0.08856340000000007,0.805882615,-0.205481339,-0.19813180000000008,-0.20749694999999996,0.45994277,-0.019073400000000018,0.08500226999999999,-0.014553784999999986,-0.32644349,-0.20522662999999997,0.7850344,1.1009187,-0.5899116,-0.46161556000000004,0.359022915,0.299914985,0.22806797,0.45801538,2.3461897
90,-0.7641032,-0.28405033,-0.85271432,-0.4280557,0.60486776,1.33400405,-1.0544315499999999,0.039066374999999987,0.74461095,0.710532225,0.59852742,0.437826525,0.16609020000000008,0.5595325499999999,-0.69974378,-0.057476055000000026,0.048042532,-0.49803555,-0.13197914500000002,0.87134395,0.18897909999999996,1.3105508499999998,0.21034724999999999,0.30800671999999996,0.169576065,-0.77427712,1.4397767,0.631992165,-1.1229106,0.0010303750000000278,-0.308121275,-0.77124813,1.1320518000000002,0.41193717500000004,0.49995876,0.389449,-0.10652764999999997,0.38895055,0.10049958000000003,0.3681877,-0.4626083,-0.69015828,-1.3074213,0.518540785,-0.02950272999999999,0.815478939,0.12615244175,-0.35279671,0.06615969999999999,1.13950395,-0.017154009999999997,0.28205101499999996,0.11058281500000003,0.18995169,-0.9109419999999999,-0.47088992999999996,0.46265125500000004,-0.48493193,0.339128667,0.7303967250000001,1.0951156499999999,0.13572113000000002,-1.3864386,0.30169836
91,0.755746715,1.31772845,-0.047285429999999996,-1.3251232499999999,0.536937085,-0.1482211,-1.3563924,-0.072935125,1.89100095,0.1925071725,0.436947413,-0.173379825,0.01647361,0.391337935,0.23111290499999998,0.99506995,0.751324725,0.12153667500000001,0.3564568715,-0.40001000499999995,0.87502295,0.1015252825,0.29305315,-0.27096723,-0.63772171,-0.60161873,-0.08240537,0.15738644499999999,0.578730925,-1.9751675499999999,0.549221575,-0.6680823600000001,0.69703035,0.3781082275,-0.45512436999999994,-0.01947377,0.42095385,1.5783672,0.38340954000000005,0.8422744950000001,0.32874665,-0.86579663,-0.056144819999999984,-0.51852736,-0.87184762,0.21813074000000002,0.99312847,-0.750924515,-0.547891855,0.30638508400000003,-0.206554547,0.28670987,0.18100983999999998,-0.370931905,0.0016261700000000014,-1.3862774199999999,0.700564,0.178452425,-0.20134920000000006,0.06823089999999998,-1.0062674,0.504727115,0.711477,0.06748102
